2017/11/2 11:51,18.79,7.04,7.93,665,363.6
2017/11/2 11:56,19,6.8,7.93,667,353
2017/11/2 12:01,19,6.68,7.93,667,381.5
2017/11/2 12:06,19,6.73,7.89,667,390.7
2017/11/2 12:11,18.9,6.69,7.92,669,373.3
2017/11/2 12:16,18.79,6.74,7.92,669,370
2017/11/2 12:21,18.9,6.86,7.9,665,416.1
2017/11/2 12:26,19,7.04,7.9,665,348.5
2017/11/2 12:31,19,7,7.93,667,360.8
2017/11/2 12:36,19,6.96,7.93,667,352.2
2017/11/2 12:41,19.1,6.95,7.93,667,348.1
2017/11/2 12:46,19.1,6.9,7.95,665,422.4
2017/11/2 12:51,19.1,7.46,7.94,667,330
2017/11/2 12:56,19.2,7.59,7.93,665,378.1
2017/11/2 13:01,19.2,7.49,7.9,665,371
2017/11/2 13:06,18.79,7.36,7.89,665,370.4
2017/11/2 13:11,18.79,6.53,7.94,665,395.1
2017/11/2 13:16,19,5.84,7.95,665,353.5
2017/11/2 13:21,19.2,5.83,7.96,667,365.5
2017/11/2 13:26,19.2,6.19,7.96,667,368.9
2017/11/2 13:31,19.2,6.67,7.94,667,396.9
2017/11/2 13:36,19.2,7.06,7.89,669,358
2017/11/2 13:41,19,7.01,7.87,667,360.7
2017/11/2 13:46,18.9,6.74,7.87,669,354.4
2017/11/2 13:51,18.7,6.87,7.88,455,0
2017/11/2 13:56,18.79,6.78,7.96,659,497.2
2017/11/2 14:01,19.2,7.05,7.95,667,401.1
2017/11/2 14:06,19.2,6.85,7.95,669,395.5
2017/11/2 14:11,19,6.6,7.94,667,401.2
2017/11/2 14:16,18.9,6.78,7.91,669,366.2
2017/11/2 14:21,18.79,6.64,7.93,665,527.8
2017/11/2 14:26,19,6.45,7.96,454,364.9
2017/11/2 14:31,19,6.36,7.95,665,353.8
2017/11/2 14:36,19.2,6.39,7.95,667,359.1
2017/11/2 14:41,18.79,6.38,7.92,667,370.6
2017/11/2 14:46,18.7,6.07,7.92,667,364.1
2017/11/2 14:51,18.5,5.63,7.92,667,357.3
2017/11/2 14:56,18.79,5.54,7.92,667,359.4
2017/11/2 15:01,19,5.99,7.92,669,462.3
2017/11/2 15:06,19,5.99,7.92,565,380.5
2017/11/2 15:11,18.79,5.75,7.94,665,450.3
2017/11/2 15:16,18.9,5.45,7.94,667,459.3
2017/11/2 15:21,18.7,5.4,7.95,667,620.1
2017/11/2 15:26,18.7,5.39,7.94,667,480.6
2017/11/2 15:31,18.7,5.35,7.92,669,407.7
2017/11/2 15:36,18.7,5.42,7.93,667,413.9
2017/11/2 15:41,18.7,5.32,7.93,669,352.3
2017/11/2 15:46,18.5,5.25,7.93,667,495.8
2017/11/2 15:51,18.5,5.21,7.93,473,502.1
2017/11/2 15:56,18.4,5.16,7.93,444,503.8
2017/11/2 16:01,18.6,5.04,7.92,669,453.4
2017/11/2 16:06,18.7,4.98,7.92,669,467.2
2017/11/2 16:11,18.7,5.03,7.96,667,612.1
2017/11/2 16:16,18.7,4.92,7.95,669,669.3
2017/11/2 16:21,18.7,4.84,7.93,669,655.8
2017/11/2 16:26,18.7,4.8,7.93,669,652
2017/11/2 16:31,18.7,4.69,7.93,669,639.7
2017/11/5 9:56,0,0,8.08,450,0
2017/11/5 10:01,0,0,8.1,451,0
2017/11/5 10:06,17.1,6.21,8.1,453,0
2017/11/7 10:11,16.5,6.21,8.02,460,218.2
2017/11/7 10:16,16.9,6.16,8.08,459,220.6
2017/11/7 10:21,17,6.05,8.1,460,323.5
2017/11/7 10:26,17,5.81,8.1,459,280.1
2017/11/7 10:31,17,5.7,8.09,460,289.5
2017/11/7 10:36,17,5.47,8.08,461,276.1
2017/11/7 10:41,17.1,5.67,8.07,463,257.8
2017/11/7 10:46,17.1,5.84,8.05,461,252.7
2017/11/7 10:51,17.1,5.75,8.05,463,243.6
2017/11/7 10:56,17.1,5.58,8.05,461,235.6
2017/11/7 11:01,17.1,5.36,8.04,463,232.4
2017/11/7 11:06,17.1,5.33,8.03,461,248.1
2017/11/7 11:11,17.1,5.45,8.03,463,226.8
2017/11/7 11:16,17,5.57,8.02,461,225.9
2017/11/7 11:21,17,5.65,8.02,463,228.5
2017/11/7 11:26,17,5.72,8.02,463,255.2
2017/11/7 11:31,17.1,5.75,8.02,463,225.7
2017/11/7 11:36,17.1,5.97,8.02,463,224.8
2017/11/7 11:41,17.1,6.18,8.02,464,222.3
2017/11/7 11:46,17.2,6.04,8.02,463,212.5
2017/11/7 11:51,17.1,5.87,8.02,463,210.8
2017/11/7 11:56,17.1,5.8,8.02,464,233.7
2017/11/7 12:01,17.1,5.51,8.02,464,217.1
2017/11/7 12:06,17.1,5.66,8.02,463,218.2
2017/11/7 12:11,17.1,5.74,8.02,463,215.1
2017/11/7 12:16,17.1,5.83,8.02,465,217.9
2017/11/7 12:21,17.1,6.14,8.02,464,215.3
2017/11/7 12:26,17.1,6.41,8.02,464,223
2017/11/7 12:31,17.1,6.24,8.01,463,222.3
2017/11/7 12:36,17.1,6.24,8.02,463,224.2
2017/11/7 12:41,17.1,6.19,8.02,465,224.7
2017/11/7 12:46,17.1,6.09,8.02,464,216.2
2017/11/7 12:51,17.1,5.89,8.02,464,221.1
2017/11/7 12:56,17.1,6.3,8.02,465,223.1
2017/11/7 13:01,17.1,6.86,8.02,465,220.1
2017/11/7 13:06,17.1,6.34,8.03,463,243.3
2017/11/7 13:11,17.1,5.94,8.03,463,246.5
2017/11/7 13:16,17.1,5.8,8.02,465,235.1
2017/11/7 13:21,17.1,5.82,8.02,464,239.4
2017/11/7 13:26,17.1,5.74,8.02,464,235.6
2017/11/7 13:31,17.2,5.58,8.02,464,227.8
2017/11/7 13:36,17.2,5.64,8.02,465,218.2
2017/11/7 13:41,17.2,5.78,8.02,465,220
2017/11/7 13:46,17.2,5.99,8.02,465,219.6
2017/11/7 13:51,17.2,6.23,8.01,465,214.9
2017/11/7 13:56,17.2,5.92,8.01,465,220.4
2017/11/7 14:01,17.2,5.67,8.01,465,216.4
2017/11/7 14:06,17.2,5.6,8.01,465,220.9
2017/11/8 9:11,16.1,6.83,7.93,468,203.2
2017/11/8 9:16,16.7,6.34,8.09,468,203.1
2017/11/8 9:21,16.79,6.53,8.1,468,199.5
2017/11/8 9:26,16.79,6.81,8.1,468,208.5
2017/11/8 9:31,16.79,6.47,8.09,470,311
2017/11/8 9:36,16.7,5.5,8.09,472,248.4
2017/11/8 9:41,16.7,5.21,8.08,472,236.7
2017/11/8 9:46,16.79,5.25,8.08,470,232.6
2017/11/8 9:51,16.79,5.3,8.07,472,239.4
2017/11/8 9:56,16.79,5.47,8.05,472,240.7
2017/11/8 10:01,16.79,6.09,8.05,472,232.1
2017/11/8 10:06,17,6.56,8.04,472,231.1
2017/11/8 10:11,17,6.91,8.04,472,234.3
2017/11/8 10:16,17,6.54,8.03,471,222.9
2017/11/8 10:21,17,6.68,8.02,471,221.9
2017/11/8 10:26,17,7.13,8.02,471,224.2
2017/11/8 10:31,17.1,7.04,8.02,471,225
2017/11/8 10:36,17.1,7.76,8.01,471,221.7
2017/11/8 10:41,17.5,7.96,8.01,471,208.4
2017/11/8 10:46,17.5,7.64,8.02,471,260.3
2017/11/8 10:51,17.5,7.56,8.04,472,237.4
2017/11/8 10:56,17.7,7.98,8.03,471,249.6
2017/11/8 11:01,17.79,7.85,8.02,472,209.1
2017/11/8 11:06,17.9,8.01,8.01,482,211.2
2017/11/8 11:11,17.9,8.02,8.01,531,205.3
2017/11/8 11:16,18.1,8.01,8.01,531,199.8
2017/11/8 11:21,18.1,7.91,8.01,531,203.9
2017/11/8 11:26,18.1,8.09,8.01,533,205.5
2017/11/8 11:31,18.1,8.17,8.02,529,201.5
2017/11/8 11:36,18.1,7.24,8.03,531,268
2017/11/8 11:41,18.1,7.83,8.03,531,239.8
2017/11/8 11:46,18,6.69,8.05,529,331.8
2017/11/8 11:51,18.1,5.91,8.04,531,400.2
2017/11/8 11:56,18.1,6.52,8.03,531,372
2017/11/8 12:01,17.9,6.35,8.01,531,326.8
2017/11/8 12:06,17.7,6.1,8.01,486,289.8
2017/11/8 12:11,17.5,6.33,8.01,476,304.6
2017/11/8 12:16,17.7,6.55,8.01,477,286.8
2017/11/8 12:21,18,6.82,8.03,529,340
2017/11/8 12:26,18,6.77,8.02,529,290.4
2017/11/8 12:31,17.9,6.67,8.02,525,270.9
2017/11/8 12:36,17.79,6.34,8.04,525,278
2017/11/8 12:41,17.9,5.97,8.02,525,307.1
2017/11/8 12:46,17.9,5.86,8.04,527,296.7
2017/11/8 12:51,17.9,5.84,8.03,529,280.6
2017/11/8 12:56,17.79,5.6,8.02,487,273.7
2017/11/8 13:01,17.7,5.69,8.04,481,455.6
2017/11/8 13:06,17.7,5.74,8.04,477,357.8
2017/11/8 13:11,17.7,5.86,8.03,476,276.2
2017/11/8 13:16,17.7,5.89,8.02,477,270.1
2017/11/8 13:21,17.7,5.66,8.04,476,337.3
2017/11/8 13:26,17.7,5.55,8.04,477,295.1
2017/11/8 13:31,17.7,5.46,8.03,476,256.2
2017/11/8 13:36,17.7,5.68,8.01,476,257.3
2017/11/8 13:41,17.79,5.82,8.01,478,239.1
2017/11/8 13:46,17.9,5.85,8.01,498,226.1
2017/11/8 13:51,17.9,5.82,8.01,527,219.9
2017/11/8 13:56,17.9,5.9,8.01,529,227.1
2017/11/8 14:01,17.9,5.81,8.02,505,257.5
2017/11/8 14:06,17.9,5.78,8.03,510,242.5
2017/11/8 14:11,17.9,5.81,8.02,505,228.1
2017/11/8 14:16,17.9,5.72,8.02,517,225.8
2017/11/8 14:21,17.9,5.9,8.02,529,208.6
2017/11/8 14:26,17.9,6.11,8.02,531,217.1
2017/11/8 14:31,17.9,5.87,8.03,499,217
2017/11/8 14:36,17.9,5.73,8.01,492,211.9
2017/11/8 14:41,17.9,5.49,8.01,500,212.4
2017/11/8 14:46,17.79,5.83,8.02,500,216.6
2017/11/8 14:51,17.79,5.95,8.02,495,212.9
2017/11/8 14:56,17.79,5.83,8.03,491,208.1
2017/11/8 15:01,17.79,5.75,8.02,489,212.8
2017/11/8 15:06,17.79,5.6,8.04,487,354.2
2017/11/8 15:11,17.79,5.36,8.04,483,326.9
2017/11/8 15:16,17.79,5.26,8.03,481,321.3
2017/11/8 15:21,17.7,5.06,8.01,480,287.2
2017/11/22 15:20,12.7,5.54,8.1,493,468.5
2017/11/22 15:25,13.4,5.07,8.37,493,375.4
